"","Time..s.","PPG.trace","Preprocessed.PPG"
"116274",1581.8354,79.00511,135.21643
"116275",1581.8488,79.01732,135.19754
"116276",1581.862,79.027084,135.17659
"116277",1581.8754,79.03929,135.15839
"116278",1581.8887,79.05394,135.143
"116279",1581.902,79.06859,135.12808
"116280",1581.9153,79.08324,135.11362
"116281",1581.9286,79.097885,135.09961
"116282",1581.9419,79.10521,135.07874
"116283",1581.9552,79.11009,135.05565
"116284",1581.9685,79.11253,135.03027
"116285",1581.9818,79.132065,135.02206
"116286",1581.9951,79.20531,135.06818
"116287",1582.0084,79.381096,135.21913
"116288",1582.0217,79.708244,135.52693
"116289",1582.035,80.19165,136.00122
"116290",1582.0483,80.78737,136.60294
"116291",1582.0616,81.40261,137.24278
"116292",1582.075,81.9324,137.8164
"116293",1582.0883,82.28397,138.22836
"116294",1582.1016,82.42069,138.43646
"116295",1582.1149,82.3621,138.45352
"116296",1582.1282,82.16434,138.32957
"116297",1582.1415,81.881134,138.11401
"116298",1582.1548,81.5613,137.85297
"116299",1582.1681,81.24147,137.58192
"116300",1582.1814,80.94118,137.32043
"116301",1582.1947,80.67017,137.07884
"116302",1582.208,80.428474,136.8581
"116303",1582.2213,80.22095,136.66396
"116304",1582.2346,80.042725,136.49265
"116305",1582.2479,79.903564,136.35483
"116306",1582.2612,79.80347,136.25171
"116307",1582.2745,79.744865,136.18697
"116308",1582.2878,79.73266,136.16678
"116309",1582.3011,79.7522,136.17796
"116310",1582.3145,79.79126,136.20929
"116311",1582.3278,79.83032,136.24182
"116312",1582.3411,79.85718,136.26337
"116313",1582.3544,79.86206,136.2638
"116314",1582.3677,79.83765,136.23508
"116315",1582.381,79.78638,136.17874
"116316",1582.3943,79.71557,136.10126
"116317",1582.4076,79.63256,136.00935
"116318",1582.4209,79.53979,135.90509
"116319",1582.4342,79.449455,135.80037
"116320",1582.4475,79.364006,135.69771
"116321",1582.4608,79.28588,135.5997
"116322",1582.4741,79.2224,135.5139
"116323",1582.4874,79.17601,135.4432
"116324",1582.5007,79.13939,135.38083
"116325",1582.514,79.11253,135.32707
"116326",1582.5273,79.097885,135.28468
"116327",1582.5406,79.08812,135.24672
"116328",1582.554,79.09056,135.22066
"116329",1582.5673,79.10277,135.20444
"116330",1582.5806,79.1223,135.19592
"116331",1582.5939,79.14671,135.1929
"116332",1582.6072,79.17357,135.19308
"116333",1582.6205,79.200424,135.1941
"116334",1582.6338,79.2224,135.19109
"116335",1582.6471,79.23949,135.18387
"116336",1582.6604,79.2517,135.17232
"116337",1582.6737,79.259026,135.15625
"116338",1582.687,79.276115,135.15018
"116339",1582.7003,79.33715,135.18858
"116340",1582.7136,79.50317,135.33388
"116341",1582.7269,79.815674,135.63086
"116342",1582.7402,80.289314,136.09874
"116343",1582.7535,80.885025,136.70349
"116344",1582.7668,81.50515,137.35127
"116345",1582.7802,82.04715,137.9403
"116346",1582.7935,82.42069,138.37782
"116347",1582.8068,82.581825,138.61461
"116348",1582.8201,82.54276,138.65623
"116349",1582.8334,82.34989,138.54283
"116350",1582.8467,82.0618,138.32817
"116351",1582.86,81.72976,138.06056
"116352",1582.8733,81.3904,137.77527
"116353",1582.8866,81.075455,137.50377
"116354",1582.8999,80.797134,137.25906
"116355",1582.9132,80.55787,137.04471
"116356",1582.9265,80.35035,136.85463
"116357",1582.9398,80.17212,136.68735
"116358",1582.9531,80.025635,136.54623
"116359",1582.9664,79.91821,136.4396
"116360",1582.9797,79.852295,136.37112
"116361",1582.993,79.82788,136.3421
"116362",1583.0063,79.835205,136.34406
"116363",1583.0197,79.86206,136.36575
"116364",1583.033,79.89136,136.39075
"116365",1583.0463,79.91089,136.40689
"116366",1583.0596,79.91333,136.40656
"116367",1583.0729,79.8938,136.38431
"116368",1583.0862,79.852295,136.33948
"116369",1583.0995,79.78882,136.2714
"116370",1583.1128,79.70336,136.17934
"116371",1583.1261,79.60815,136.07484
"116372",1583.1394,79.50561,135.96005
"116373",1583.1527,79.40307,135.84206
"116374",1583.166,79.31274,135.73306
"116375",1583.1793,79.234604,135.63345
"116376",1583.1926,79.17357,135.5485
"116377",1583.2059,79.12474,135.47383
"116378",1583.2192,79.093,135.41473
"116379",1583.2325,79.07591,135.3693
"116380",1583.2458,79.06859,135.33308
"116381",1583.2592,79.063705,135.29909
"116382",1583.2725,79.06859,135.2747
"116383",1583.2858,79.08324,135.26024
"116384",1583.2991,79.097885,135.24623
"116385",1583.3124,79.11986,135.24
"116386",1583.3257,79.14671,135.23935
"116387",1583.339,79.17357,135.23953
"116388",1583.3523,79.19554,135.23567
"116389",1583.3656,79.21019,135.22517
"116390",1583.3789,79.2224,135.21269
"116391",1583.3922,79.259026,135.22502
"116392",1583.4055,79.378654,135.32149
"116393",1583.4188,79.639885,135.5633
"116394",1583.4321,80.07202,135.98418
"116395",1583.4454,80.65308,136.56749
"116396",1583.4587,81.30007,137.2349
"116397",1583.472,81.900665,137.87611
"116398",1583.4854,82.34989,138.38474
"116399",1583.4987,82.581825,138.69011
"116400",1583.512,82.598915,138.78789
"116401",1583.5253,82.44511,138.7153
"116402",1583.5386,82.178986,138.52559
"116403",1583.5519,81.85428,138.26898
"116404",1583.5652,81.51736,137.99
"116405",1583.5785,81.19508,137.71515
"116406",1583.5918,80.907,137.46442
"116407",1583.6051,80.65308,137.23885
"116408",1583.6184,80.42359,137.02977
"116409",1583.6317,80.216064,136.83548
"116410",1583.645,80.0354,136.66156
"116411",1583.6583,79.88403,136.51129
"116412",1583.6716,79.77417,136.3978
"116413",1583.6849,79.71313,136.3297
"116414",1583.6982,79.693596,136.3012
"116415",1583.7115,79.708244,136.30626
"116416",1583.7249,79.73754,136.32643
"116417",1583.7382,79.764404,136.3451
"116418",1583.7515,79.77905,136.35239
"116419",1583.7648,79.77173,136.33817
"116420",1583.7781,79.742424,136.30173
"116421",1583.7914,79.693596,136.24484
"116422",1583.8047,79.62768,136.16934
"116423",1583.818,79.54711,136.07713
"116424",1583.8313,79.45922,135.97508
"116425",1583.8446,79.364006,135.86296
"116426",1583.8579,79.26879,135.74786
"116427",1583.8712,79.17845,135.63467
"116428",1583.8845,79.10277,135.53331
"116429",1583.8978,79.04173,135.44423
"116430",1583.9111,79.00755,135.3801
"116431",1583.9244,78.992905,135.33443
"116432",1583.9377,78.995346,135.30539
"116433",1583.951,79.00755,135.2862
"116434",1583.9644,79.029526,135.27715
"116435",1583.9777,79.04906,135.26634
"116436",1583.991,79.07103,135.25859
"116437",1584.0043,79.09544,135.25397
"116438",1584.0176,79.12474,135.25499
"116439",1584.0309,79.151596,135.25449
"116440",1584.0442,79.19554,135.27191
"116441",1584.0575,79.29565,135.34688
"116442",1584.0708,79.51293,135.54214
"116443",1584.0841,79.88403,135.89803
"116444",1584.0974,80.411385,136.42175
"116445",1584.1107,81.03395,137.05717
"116446",1584.124,81.6614,137.71693
"116447",1584.1373,82.176544,138.284
"116448",1584.1506,82.49882,138.67429
"116449",1584.164,82.60136,138.85492
"116450",1584.1772,82.50858,138.84344
"116451",1584.1906,82.27421,138.68747
"116452",1584.2039,81.95682,138.44115
"116453",1584.2172,81.61013,138.15561
"116454",1584.2305,81.270775,137.86658
"116455",1584.2438,80.96315,137.59866
"116456",1584.2571,80.68726,137.35287
"116457",1584.2704,80.448006,137.1351
"116458",1584.2837,80.23071,136.93181
"116459",1584.297,80.03784,136.74615
"116460",1584.3103,79.871826,136.58133
"116461",1584.3236,79.742424,136.44792
"116462",1584.3369,79.656975,136.35442
"116463",1584.3502,79.622795,136.30951
"116464",1584.3635,79.63012,136.30504
"116465",1584.3768,79.6643,136.32765
"116466",1584.3901,79.71313,136.36598
"116467",1584.4034,79.74975,136.39363
"116468",1584.4167,79.766846,136.40291
"116469",1584.43,79.75952,136.3883
"116470",1584.4434,79.725334,136.3466
"116471",1584.4567,79.67162,136.2843
"116472",1584.47,79.59838,136.20079
"116473",1584.4833,79.51293,136.10278
"116474",1584.4966,79.4226,135.99722
"116475",1584.5099,79.32983,135.8864
"116476",1584.5232,79.24437,135.78
"116477",1584.5365,79.166245,135.67825
"116478",1584.5498,79.10521,135.59116
"116479",1584.5631,79.05882,135.5168
"116480",1584.5764,79.027084,135.45564
"116481",1584.5897,79.00755,135.4057
"116482",1584.603,79.00023,135.36736
"116483",1584.6163,79.00023,135.3361
"116484",1584.6296,79.009995,135.31462
"116485",1584.643,79.027084,135.30077
"116486",1584.6562,79.046616,135.28989
"116487",1584.6696,79.06859,135.28206
"116488",1584.6829,79.10765,135.292
"116489",1584.6962,79.200424,135.35689
"116490",1584.7095,79.40551,135.53699
"116491",1584.7228,79.783936,135.89684
"116492",1584.7361,80.34547,136.45161
"116493",1584.7494,81.041275,137.15822
"116494",1584.7627,81.76883,137.91832
"116495",1584.776,82.4036,138.60837
"116496",1584.7893,82.84306,139.12294
"116497",1584.8026,83.04082,139.40955
"116498",1584.8159,83.01152,139.47528
"116499",1584.8292,82.81621,139.37408
"116500",1584.8425,82.52079,139.16667
"116501",1584.8558,82.18387,138.90852
"116502",1584.8691,81.849396,138.6423
"116503",1584.8824,81.54421,138.39491
"116504",1584.8958,81.27322,138.17218
"116505",1584.909,81.02907,137.96782
"116506",1584.9224,80.80202,137.77293
"116507",1584.9357,80.57496,137.57094
"116508",1584.949,80.34547,137.35942
"116509",1584.9623,80.12329,137.14804
"116510",1584.9756,79.923096,136.95169
"116511",1584.9889,79.75952,136.7857
"116512",1585.0022,79.64721,136.66588
"116513",1585.0155,79.58129,136.58893
"116514",1585.0288,79.54955,136.5441
"116515",1585.0421,79.53979,136.52025
"116516",1585.0554,79.534904,136.50098
"116517",1585.0687,79.5227,136.47423
"116518",1585.082,79.49828,136.43489
"116519",1585.0953,79.46166,136.38258
"116520",1585.1086,79.40795,136.31204
"116521",1585.122,79.344475,136.23006
"116522",1585.1353,79.26391,136.129
"116523",1585.1486,79.18089,136.02298
"116524",1585.1619,79.09544,135.91193
"116525",1585.1752,79.01488,135.80309
"116526",1585.1885,78.94408,135.70149
"116527",1585.2018,78.890366,135.61478
"116528",1585.2151,78.853745,135.54347
"116529",1585.2284,78.836655,135.49055
"116530",1585.2417,78.836655,135.4542
"116531",1585.255,78.8513,135.43248
"116532",1585.2683,78.86839,135.41367
"116533",1585.2816,78.890366,135.40027
"116534",1585.2949,78.905014,135.38023
"116535",1585.3082,78.91722,135.35822
"116536",1585.3215,78.93187,135.33902
"116537",1585.3348,78.99046,135.36423
"116538",1585.3481,79.15648,135.49869
"116539",1585.3615,79.500725,135.81657
"116540",1585.3748,80.05737,136.35762
"116541",1585.3881,80.79225,137.0943
"116542",1585.4014,81.61257,137.93938
"116543",1585.4147,82.37919,138.7564
"116544",1585.428,82.96025,139.4118
"116545",1585.4413,83.27276,139.81682
"116546",1585.4546,83.32159,139.96793
"116547",1585.4679,83.16289,139.91302
"116548",1585.4812,82.88457,139.73355
"116549",1585.4945,82.55985,139.49898
"116550",1585.5078,82.24979,139.2689
"116551",1585.5211,81.97635,139.06578
"116552",1585.5344,81.74441,138.8956
"116553",1585.5477,81.53689,138.7426
"116554",1585.561,81.33425,138.588
"116555",1585.5743,81.11452,138.40996
"116556",1585.5876,80.86305,138.19333
"116557",1585.601,80.57496,137.9322
"116558",1585.6143,80.26246,137.63768
"116559",1585.6276,79.954834,137.33826
"116560",1585.6409,79.68383,137.06584
"116561",1585.6542,79.46899,136.84111
"116562",1585.6675,79.32006,136.67558
"116563",1585.6808,79.234604,136.56888
"116564",1585.6941,79.1931,136.50345
"116565",1585.7074,79.17113,136.45625
"116566",1585.7207,79.16136,136.42058
"116567",1585.734,79.151596,136.3846
"116568",1585.7473,79.12718,136.33366
"116569",1585.7606,79.08812,136.26732
"116570",1585.7739,79.027084,136.17778
"116571",1585.7872,78.95384,136.07413
"116572",1585.8005,78.86595,135.95354
"116573",1585.8138,78.7805,135.83264
"116574",1585.8271,78.69993,135.71396
"116575",1585.8405,78.63401,135.6074
"116576",1585.8538,78.58274,135.51344
"116577",1585.8671,78.553444,135.43985
"116578",1585.8804,78.53391,135.3751
"116579",1585.8937,78.52903,135.3244
"116580",1585.907,78.538795,135.2882
"116581",1585.9203,78.555885,135.25961
"116582",1585.9336,78.58274,135.24133
"116583",1585.9469,78.61204,135.22633
"116584",1585.9602,78.643776,135.21469
"116585",1585.9735,78.67063,135.19916
"116586",1585.9868,78.692604,135.17958
"116587",1586.0001,78.72678,135.1729
"116588",1586.0134,78.82201,135.22833
"116589",1586.0267,79.0515,135.421
"116590",1586.04,79.48119,135.82106
"116591",1586.0533,80.13306,136.45671
"116592",1586.0667,80.95827,137.28607
"116593",1586.08,81.84207,138.19983
"116594",1586.0933,82.62821,139.04353
"116595",1586.1066,83.18974,139.6872
"116596",1586.1199,83.46563,140.06276
"116597",1586.1332,83.475395,140.18083
"116598",1586.1465,83.28741,140.10146
"116599",1586.1598,82.99199,139.90877
"116600",1586.1731,82.667274,139.67755
"116601",1586.1864,82.3621,139.45573
"116602",1586.1997,82.09842,139.26587
"116603",1586.213,81.881134,139.11417
"116604",1586.2263,81.69314,138.98495
"116605",1586.2396,81.51003,138.85477
"116606",1586.2529,81.29763,138.68956
"116607",1586.2662,81.04616,138.47864
"116608",1586.2795,80.740974,138.20615
"116609",1586.2928,80.40406,137.8924
"116610",1586.3062,80.05493,137.5559
"116611",1586.3195,79.73022,137.2329
"116612",1586.3328,79.45922,136.95346
"116613",1586.3461,79.26147,136.7388
"116614",1586.3594,79.13939,136.59364
"116615",1586.3727,79.078354,136.5057
"116616",1586.386,79.05638,136.45493
"116617",1586.3993,79.046616,136.41566
"116618",1586.4126,79.03197,136.37122
"116619",1586.4259,79.00023,136.30922
"116620",1586.4392,78.95384,136.23158
"116621",1586.4525,78.887924,136.13297
"116622",1586.4658,78.8098,136.02008
"116623",1586.4791,78.7219,135.89499
"116624",1586.4924,78.63645,135.76959
"116625",1586.5057,78.555885,135.64641
"116626",1586.519,78.487526,135.53291
"116627",1586.5323,78.43626,135.43437
"116628",1586.5457,78.40208,135.35132
"116629",1586.559,78.37766,135.27696
"116630",1586.5723,78.3679,135.21649
"116631",1586.5856,78.365456,135.16304
"116632",1586.5989,78.37278,135.11928
"116633",1586.6122,78.38499,135.08063
"116634",1586.6255,78.4094,135.05457
"116635",1586.6388,78.44846,135.04391
"116636",1586.6521,78.485085,135.03204
"116637",1586.6654,78.521706,135.02132
"116638",1586.6787,78.55833,135.01173
"116639",1586.692,78.59251,135.00085
"116640",1586.7053,78.624245,134.9886
"116641",1586.7186,78.65598,134.97734
"116642",1586.7319,78.68772,134.96707
"116643",1586.7452,78.71702,134.95535
"116644",1586.7585,78.73411,134.93234
"116645",1586.7719,78.74387,134.90254
"116646",1586.7852,78.751205,134.87062
"116647",1586.7985,78.76097,134.84135
"116648",1586.8118,78.80736,134.84901
"116649",1586.8251,78.96361,134.96799
"116650",1586.8384,79.30785,135.27985
"116651",1586.8517,79.888916,135.83928
"116652",1586.865,80.69459,136.64148
"116653",1586.8783,81.63943,137.60803
"116654",1586.8916,82.57206,138.5919
"116655",1586.9049,83.33135,139.43158
"116656",1586.9182,83.81476,140.01909
"116657",1586.9315,83.99542,140.31897
"116658",1586.9448,83.92462,140.37303
"116659",1586.9581,83.6878,140.25885
"116660",1586.9714,83.38018,140.06648
"116661",1586.9847,83.06523,139.85716
"116662",1586.998,82.77959,139.66731
"116663",1587.0114,82.530556,139.50514
"116664",1587.0247,82.31815,139.37183
"116665",1587.038,82.11795,139.24406
"116666",1587.0513,81.91287,139.10518
"116667",1587.0646,81.67849,138.93057
"116668",1587.0779,81.40017,138.70471
"116669",1587.0912,81.06813,138.41643
"116670",1587.1045,80.69947,138.08115
"116671",1587.1178,80.323494,137.72704
"116672",1587.1311,79.971924,137.38557
"116673",1587.1444,79.68383,137.0966
"116674",1587.1577,79.47143,136.87431
"116675",1587.171,79.33471,136.72107
"116676",1587.1843,79.26147,136.62703
"116677",1587.1976,79.22728,136.56976
"116678",1587.2109,79.20775,136.52608
"116679",1587.2242,79.183334,136.4769
"116680",1587.2375,79.14427,136.41231
"116681",1587.2509,79.08568,136.32697
"116682",1587.2642,79.009995,136.2227
"116683",1587.2775,78.91722,136.09898
"116684",1587.2908,78.819565,135.96748
"116685",1587.3041,78.7219,135.83293
"116686",1587.3174,78.63889,135.70998
"116687",1587.3307,78.56565,135.5942
"116688",1587.344,78.50706,135.49077
"116689",1587.3573,78.467995,135.40504
"116690",1587.3706,78.44602,135.33519
"116691",1587.3839,78.433815,135.27441
"116692",1587.3972,78.43137,135.22302
"116693",1587.4105,78.43626,135.17888
"116694",1587.4238,78.44358,135.13733
"116695",1587.4371,78.45579,135.10089
"116696",1587.4504,78.470436,135.06728
"116697",1587.4637,78.487526,135.03656
"116698",1587.477,78.51194,135.0137
"116699",1587.4904,78.538795,134.99405
"116700",1587.5037,78.56565,134.97523
"116701",1587.517,78.59983,134.96458
"116702",1587.5303,78.63401,134.955
"116703",1587.5436,78.66575,134.94405
"116704",1587.5569,78.695045,134.93164
"116705",1587.5702,78.72678,134.92259
"116706",1587.5835,78.75365,134.90967
"116707",1587.5968,78.77806,134.89513
"116708",1587.6101,78.802475,134.88135
"116709",1587.6234,78.82445,134.86589
"116710",1587.6367,78.84398,134.84868
"116711",1587.65,78.86107,134.82964
"116712",1587.6633,78.87572,134.80869
"116713",1587.6766,78.88548,134.78331
"116714",1587.69,78.89281,134.7558
"116715",1587.7032,78.90013,134.72852
"116716",1587.7166,78.9099,134.7039
"116717",1587.7299,78.924545,134.68448
"116718",1587.7432,78.94896,134.67528
"116719",1587.7565,78.98314,134.6766
"116720",1587.7698,79.01732,134.679
"116721",1587.7831,79.04906,134.68002
"116722",1587.7964,79.078354,134.6796
"116723",1587.8097,79.10521,134.67764
"116724",1587.823,79.132065,134.67653
"116725",1587.8363,79.15892,134.67625
"116726",1587.8496,79.185776,134.67682
"116727",1587.8629,79.21507,134.68066
"116728",1587.8762,79.24193,134.68298
"116729",1587.8895,79.26879,134.68616
