"","Time..s.","PPG.trace","Preprocessed.PPG"
"96412",1284.2539,75.7995,71.40551
"96413",1284.2671,75.76288,71.237625
"96414",1284.2803,75.77753,71.119865
"96415",1284.2937,75.83368,71.04407
"96416",1284.3071,75.92645,71.006645
"96417",1284.3203,76.04364,70.99654
"96418",1284.3335,76.18524,71.0145
"96419",1284.3469,76.33906,71.04911
"96420",1284.3604,76.50019,71.09584
"96421",1284.3735,76.64912,71.1354
"96422",1284.3867,76.77852,71.16009
"96423",1284.4001,76.89082,71.17172
"96424",1284.4136,77.049515,71.23325
"96425",1284.4268,77.437706,71.52924
"96426",1284.44,78.294655,72.30612
"96427",1284.4534,79.76929,73.72746
"96428",1284.4668,81.80789,75.75886
"96429",1284.48,84.17609,78.18355
"96430",1284.4932,86.49058,80.62854
"96431",1284.5066,88.341194,82.681984
"96432",1284.52,89.45205,84.0535
"96433",1284.5332,89.78409,84.680916
"96434",1284.5464,89.461815,84.6644
"96435",1284.5598,88.66102,84.15929
"96436",1284.5732,87.54528,83.31421
"96437",1284.5864,86.26353,82.26825
"96438",1284.5996,84.93782,81.138275
"96439",1284.613,83.66338,80.01814
"96440",1284.6265,82.52323,78.99247
"96441",1284.6396,81.583275,78.13136
"96442",1284.6528,80.85573,77.45329
"96443",1284.6663,80.32105,76.94536
"96444",1284.6797,79.92554,76.559875
"96445",1284.6929,79.60815,76.24016
"96446",1284.706,79.32983,75.94959
"96447",1284.7195,79.09544,75.69427
"96448",1284.7329,78.941635,75.51219
"96449",1284.7461,78.91722,75.454704
"96450",1284.7593,79.044174,75.54782
"96451",1284.7727,79.3225,75.79628
"96452",1284.7861,79.72045,76.17306
"96453",1284.7993,80.164795,76.608665
"96454",1284.8125,80.584724,77.033745
"96455",1284.8259,80.91188,77.37917
"96456",1284.8394,81.10231,77.5981
"96457",1284.8525,81.14137,77.67161
"96458",1284.8657,81.03151,77.59741
"96459",1284.8792,80.797134,77.39527
"96460",1284.8926,80.46998,77.093025
"96461",1284.9058,80.076904,76.71464
"96462",1284.919,79.635,76.27514
"96463",1284.9324,79.15648,75.78521
"96464",1284.9458,78.66819,75.27056
"96465",1284.959,78.18967,74.75042
"96466",1284.9722,77.73556,74.23974
"96467",1284.9856,77.32296,73.75638
"96468",1284.999,76.961624,73.311386
"96469",1285.0122,76.64912,72.90393
"96470",1285.0254,76.39033,72.54043
"96471",1285.0388,76.19745,72.23475
"96472",1285.0522,76.05585,71.97432
"96473",1285.0654,75.97284,71.76806
"96474",1285.0786,75.9411,71.61047
"96475",1285.092,75.95331,71.49584
"96476",1285.1055,75.99481,71.41089
"96477",1285.1187,76.06073,71.35165
"96478",1285.1318,76.14862,71.31644
"96479",1285.1453,76.24628,71.29374
"96480",1285.1587,76.35615,71.28631
"96481",1285.1719,76.470894,71.287186
"96482",1285.185,76.5832,71.28921
"96483",1285.1985,76.69062,71.289856
"96484",1285.2119,76.790726,71.286545
"96485",1285.2251,76.88594,71.28147
"96486",1285.2383,76.981155,71.27937
"96487",1285.2517,77.069046,71.27293
"96488",1285.2651,77.13985,71.25214
"96489",1285.2783,77.20088,71.22379
"96490",1285.2915,77.24727,71.18271
"96491",1285.3049,77.27169,71.12111
"96492",1285.3184,77.27657,71.04073
"96493",1285.3315,77.26681,70.94586
"96494",1285.3447,77.261925,70.85557
"96495",1285.3582,77.39864,70.90672
"96496",1285.3716,77.945526,71.372314
"96497",1285.3848,79.166245,72.52883
"96498",1285.398,81.13893,74.475464
"96499",1285.4114,83.6878,77.05992
"96500",1285.4248,86.43931,79.926674
"96501",1285.438,88.90761,82.5962
"96502",1285.4512,90.66544,84.6324
"96503",1285.4646,91.52483,85.82509
"96504",1285.478,91.563896,86.224304
"96505",1285.4912,90.98039,86.002174
"96506",1285.5044,89.9794,85.34432
"96507",1285.5178,88.73182,84.4086
"96508",1285.5312,87.37194,83.321594
"96509",1285.5444,86.00717,82.187195
"96510",1285.5576,84.732735,81.10048
"96511",1285.571,83.62188,80.13752
"96512",1285.5845,82.71366,79.34248
"96513",1285.5977,82.022736,78.73636
"96514",1285.6108,81.514915,78.29175
"96515",1285.6243,81.13649,77.96066
"96516",1285.6377,80.82887,77.68856
"96517",1285.6509,80.55543,77.44102
"96518",1285.6641,80.31617,77.21912
"96519",1285.6775,80.13306,77.04588
"96520",1285.6909,80.042725,76.95971
"96521",1285.7041,80.08179,77.00011
"96522",1285.7173,80.24292,77.163795
"96523",1285.7307,80.49683,77.4253
"96524",1285.7441,80.78981,77.7338
"96525",1285.7573,81.06813,78.036804
"96526",1285.7705,81.27322,78.27527
"96527",1285.7839,81.373314,78.41515
"96528",1285.7974,81.35378,78.43854
"96529",1285.8105,81.20973,78.33679
"96530",1285.8237,80.96071,78.12557
"96531",1285.8372,80.618904,77.81379
"96532",1285.8506,80.22095,77.43517
"96533",1285.8638,79.783936,77.005066
"96534",1285.877,79.33227,76.546646
"96535",1285.8904,78.87816,76.07167
"96536",1285.9038,78.44114,75.599594
"96537",1285.917,78.028534,75.138275
"96538",1285.9302,77.65499,74.703125
"96539",1285.9436,77.32296,74.29781
"96540",1285.957,77.03487,73.92606
"96541",1285.9702,76.790726,73.589264
"96542",1285.9834,76.59052,73.28877
"96543",1285.9968,76.42939,73.021095
"96544",1286.0103,76.30732,72.787445
"96545",1286.0234,76.22919,72.59392
"96546",1286.0366,76.1828,72.429695
"96547",1286.05,76.17059,72.2982
"96548",1286.0635,76.18524,72.193184
"96549",1286.0767,76.224304,72.11304
"96550",1286.0898,76.28535,72.05609
"96551",1286.1033,76.36103,72.01569
"96552",1286.1167,76.4416,71.982544
"96553",1286.1299,76.52705,71.956795
"96554",1286.1431,76.612495,71.933716
"96555",1286.1565,76.69062,71.90598
"96556",1286.1699,76.76875,71.8807
"96557",1286.1831,76.84444,71.85541
"96558",1286.1963,76.912796,71.82516
"96559",1286.2097,76.96895,71.784836
"96560",1286.2231,77.01045,71.73162
"96561",1286.2363,77.04463,71.67238
"96562",1286.2495,77.07149,71.60688
"96563",1286.263,77.08858,71.532455
"96564",1286.2764,77.09102,71.44392
"96565",1286.2896,77.08125,71.34325
"96566",1286.3027,77.05928,71.230064
"96567",1286.3162,77.03731,71.116196
"96568",1286.3296,77.01045,70.99676
"96569",1286.3428,76.9836,70.87648
"96570",1286.356,76.9543,70.75292
"96571",1286.3694,76.946976,70.65042
"96572",1286.3828,77.117874,70.725914
"96573",1286.396,77.75754,71.27551
"96574",1286.4092,79.1223,72.5702
"96575",1286.4226,81.26833,74.688805
"96576",1286.436,83.99786,77.45797
"96577",1286.4492,86.91295,80.497986
"96578",1286.4624,89.5082,83.309265
"96579",1286.4758,91.35638,85.454575
"96580",1286.4893,92.29389,86.74698
"96581",1286.5024,92.40131,87.23859
"96582",1286.5156,91.878845,87.10366
"96583",1286.529,90.914474,86.510506
"96584",1286.5425,89.69131,85.62842
"96585",1286.5557,88.34608,84.586044
"96586",1286.5688,86.99596,83.496735
"96587",1286.5823,85.73617,82.45557
"96588",1286.5957,84.63996,81.53861
"96589",1286.6089,83.74639,80.79004
"96590",1286.6221,83.06523,80.22595
"96591",1286.6355,82.56718,79.823685
"96592",1286.6489,82.20096,79.53769
"96593",1286.6621,81.91043,79.31594
"96594",1286.6753,81.65896,79.12417
"96595",1286.6887,81.42947,78.94652
"96596",1286.7021,81.24147,78.80319
"96597",1286.7153,81.13405,78.734566
"96598",1286.7285,81.14137,78.77733
"96599",1286.742,81.26345,78.935074
"96600",1286.7554,81.480736,79.19184
"96601",1286.7686,81.74197,79.499344
"96602",1286.7817,81.99344,79.80525
"96603",1286.7952,82.18387,80.057976
"96604",1286.8086,82.28397,80.226326
"96605",1286.8218,82.27909,80.292816
"96606",1286.835,82.16434,80.24928
"96607",1286.8484,81.94705,80.09963
"96608",1286.8618,81.64675,79.860176
"96609",1286.875,81.28054,79.545425
"96610",1286.8882,80.867935,79.17284
"96611",1286.9016,80.428474,78.7605
"96612",1286.915,79.98901,78.33443
"96613",1286.9282,79.5642,77.90927
"96614",1286.9414,79.16136,77.49281
"96615",1286.9548,78.78783,77.09307
"96616",1286.9683,78.45335,76.72071
"96617",1286.9814,78.16037,76.3794
"96618",1286.9946,77.90402,76.06557
"96619",1287.008,77.68673,75.782776
"96620",1287.0215,77.50851,75.532265
"96621",1287.0347,77.36202,75.30792
"96622",1287.0479,77.239944,75.10341
"96623",1287.0613,77.14717,74.924385
"96624",1287.0747,77.08125,74.76932
"96625",1287.0879,77.03975,74.636604
"96626",1287.1011,77.01045,74.5148
"96627",1287.1145,76.995804,74.40673
"96628",1287.1279,76.995804,74.31285
"96629",1287.1411,77.00801,74.23118
"96630",1287.1543,77.0251,74.15477
"96631",1287.1677,77.04463,74.08134
"96632",1287.1812,77.06416,74.008514
"96633",1287.1943,77.07881,73.93142
"96634",1287.2075,77.08858,73.8499
"96635",1287.221,77.100784,73.771126
"96636",1287.2344,77.12276,73.7025
"96637",1287.2476,77.152054,73.641884
"96638",1287.2607,77.17891,73.57974
"96639",1287.2742,77.196,73.508675
"96640",1287.2876,77.208206,73.43326
"96641",1287.3008,77.208206,73.346016
"96642",1287.314,77.20332,73.25389
"96643",1287.3274,77.196,73.15917
"96644",1287.3408,77.18379,73.05934
"96645",1287.354,77.16914,72.95669
"96646",1287.3672,77.152054,72.851135
"96647",1287.3806,77.12764,72.737724
"96648",1287.394,77.09346,72.613785
"96649",1287.4072,77.13252,72.56202
"96650",1287.4204,77.43282,72.77271
"96651",1287.4338,78.27268,73.53235
"96652",1287.4473,79.84009,75.04578
"96653",1287.4604,82.11063,77.31132
"96654",1287.4736,84.83528,80.10193
"96655",1287.487,87.606316,83.02406
"96656",1287.5005,89.96719,85.622635
"96657",1287.5137,91.5761,87.54302
"96658",1287.5269,92.352486,88.68116
"96659",1287.5403,92.403755,89.11845
"96660",1287.5537,91.89349,88.995804
"96661",1287.5669,90.99016,88.46414
"96662",1287.5801,89.84512,87.66255
"96663",1287.5935,88.587776,86.71287
"96664",1287.6069,87.32311,85.71657
"96665",1287.6201,86.13168,84.75398
"96666",1287.6333,85.06477,83.878685
"96667",1287.6467,84.16144,83.13362
"96668",1287.6602,83.41924,82.52147
"96669",1287.6733,82.80644,82.01552
"96670",1287.6865,82.2913,81.58807
"96671",1287.7,81.846954,81.21533
"96672",1287.7134,81.45876,80.88486
"96673",1287.7266,81.15358,80.62526
"96674",1287.7397,80.96071,80.46844
"96675",1287.7532,80.921646,80.4594
"96676",1287.7666,81.04616,80.61271
"96677",1287.7798,81.31716,80.916405
"96678",1287.793,81.685814,81.32622
"96679",1287.8064,82.07889,81.77197
"96680",1287.8198,82.423134,82.18118
"96681",1287.833,82.667274,82.501045
"96682",1287.8462,82.77959,82.69671
"96683",1287.8596,82.74784,82.75182
"96684",1287.873,82.579384,82.669235
"96685",1287.8862,82.30595,82.4764
"96686",1287.8994,81.95438,82.19689
"96687",1287.9128,81.54177,81.84536
"96688",1287.9263,81.09743,81.449196
"96689",1287.9395,80.64088,81.02694
"96690",1287.9526,80.18677,80.59286
"96691",1287.9661,79.74975,80.161674
"96692",1287.9795,79.33959,79.7437
"96693",1287.9927,78.96605,79.34952
"96694",1288.0059,78.62913,78.980286
"96695",1288.0193,78.331276,78.639595
"96696",1288.0327,78.0676,78.32377
"96697",1288.0459,77.84299,78.03877
"96698",1288.0591,77.65255,77.78093
"96699",1288.0725,77.4963,77.55132
"96700",1288.0859,77.36935,77.34613
"96701",1288.0991,77.264366,77.15894
"96702",1288.1123,77.17647,76.98556
"96703",1288.1257,77.10567,76.82652
"96704",1288.1392,77.049515,76.679924
"96705",1288.1523,77.01289,76.5511
"96706",1288.1655,76.99092,76.43578
"96707",1288.179,76.9836,76.33443
"96708",1288.1924,76.99336,76.24993
"96709",1288.2056,77.01289,76.17551
"96710",1288.2188,77.03975,76.10902
"96711",1288.2322,77.069046,76.04581
"96712",1288.2456,77.09834,75.98351
"96713",1288.2588,77.120316,75.91481
"96714",1288.272,77.13008,75.83459
"96715",1288.2854,77.1252,75.74002
"96716",1288.2988,77.10567,75.63065
"96717",1288.312,77.069046,75.503586
"96718",1288.3252,77.01045,75.3534
"96719",1288.3386,76.927444,75.17697
"96720",1288.352,76.81758,74.97109
"96721",1288.3652,76.69062,74.74468
"96722",1288.3784,76.54902,74.499664
"96723",1288.3918,76.404976,74.24778
"96724",1288.4053,76.351265,74.081726
"96725",1288.4185,76.610054,74.226494
"96726",1288.4316,77.452354,74.96286
"96727",1288.4451,79.01488,76.44577
"96728",1288.4585,81.234146,78.634254
"96729",1288.4717,83.844055,81.28273
"96730",1288.4849,86.44907,84.00787
"96731",1288.4983,88.61707,86.3774
"96732",1288.5117,90.07706,88.106674
"96733",1288.5249,90.7802,89.124725
"96734",1288.5381,90.829025,89.51044
"96735",1288.5515,90.36759,89.38741
"96736",1288.565,89.532616,88.87643
"96737",1288.5781,88.446175,88.08788
"96738",1288.5913,87.218124,87.12378
"96739",1288.6047,85.93393,86.06515
"96740",1288.6182,84.661934,84.978584
"96741",1288.6313,83.46075,83.92308
"96742",1288.6445,82.371864,82.942345
"96743",1288.658,81.409935,82.054535
"96744",1288.6714,80.56275,81.25141
"96745",1288.6846,79.80835,80.514595
"96746",1288.6978,79.12962,79.82988
"96747",1288.7112,78.54368,79.216736
"96748",1288.7246,78.101776,78.729324
"96749",1288.7378,77.87717,78.4454
"96750",1288.751,77.9382,78.440094
"96751",1288.7644,78.30686,78.74432
"96752",1288.7778,78.924545,79.3091
"96753",1288.791,79.68871,80.03966
"96754",1288.8042,80.47486,80.81608
"96755",1288.8176,81.17067,81.526726
"96756",1288.831,81.69314,82.08578
"96757",1288.8442,82.01297,82.45852
"96758",1288.8574,82.1326,82.64105
"96759",1288.8708,82.06912,82.64422
"96760",1288.8843,81.849396,82.48915
"96761",1288.8975,81.497826,82.19537
"96762",1288.9106,81.0486,81.79295
"96763",1288.9241,80.52125,81.29837
"96764",1288.9375,79.94507,80.73848
"96765",1288.9507,79.34203,80.13373
"96766",1288.9639,78.73167,79.5028
"96767",1288.9773,78.13107,78.86257
"96768",1288.9907,77.55489,78.22799
"96769",1289.0039,77.015335,77.61202
"96770",1289.0171,76.51972,77.02314
"96771",1289.0305,76.07294,76.4676
"96772",1289.044,75.682304,75.95425
"96773",1289.0571,75.35027,75.48729
"96774",1289.0703,75.07439,75.0661
"96775",1289.0837,74.8571,74.69489
"96776",1289.0972,74.69596,74.37304
"96777",1289.1104,74.58854,74.09987
"96778",1289.1235,74.529945,73.87217
"96779",1289.137,74.52506,73.69635
"96780",1289.1504,74.56168,73.56188
"96781",1289.1636,74.632484,73.46274
"96782",1289.1768,74.73258,73.3951
"96783",1289.1902,74.85222,73.350136
"96784",1289.2036,74.986496,73.32355
"96785",1289.2168,75.13054,73.31092
"96786",1289.23,75.2868,73.31501
"96787",1289.2434,75.44549,73.326416
"96788",1289.2568,75.60418,73.34278
"96789",1289.27,75.755554,73.35679
"96790",1289.2832,75.894714,73.36331
"96791",1289.2966,76.00702,73.34733
"96792",1289.31,76.09247,73.308
"96793",1289.3232,76.15106,73.244484
"96794",1289.3364,76.17792,73.15106
"96795",1289.3499,76.16571,73.01942
"96796",1289.3633,76.12909,72.862976
"96797",1289.3765,76.14618,72.7591
"96798",1289.3896,76.490425,72.98292
"96799",1289.4031,77.52071,73.903534
"96800",1289.4165,79.46166,75.767006
"96801",1289.4297,82.2327,78.52122
"96802",1289.4429,85.51156,81.86985
"96803",1289.4563,88.80995,85.34048
"96804",1289.4697,91.58343,88.38927
"96805",1289.4829,93.48043,90.648254
"96806",1289.4961,94.44724,92.03633
"96807",1289.5095,94.640114,92.68068
"96808",1289.523,94.22995,92.72802
"96809",1289.5361,93.36324,92.306
"96810",1289.5493,92.1767,91.537056
"96811",1289.5627,90.78264,90.52352
"96812",1289.5762,89.28115,89.35899
"96813",1289.5894,87.745476,88.11336
"96814",1289.6025,86.236664,86.84659
"96815",1289.616,84.79378,85.598595
"96816",1289.6294,83.44854,84.40316
"96817",1289.6426,82.210724,83.27311
"96818",1289.6558,81.06813,82.1996
"96819",1289.6692,80.01587,81.18072
"96820",1289.6826,79.05882,80.22417
"96821",1289.6958,78.2678,79.40373
"96822",1289.709,77.73556,78.81736
"96823",1289.7224,77.57931,78.59035
"96824",1289.7358,77.872284,78.80768
"96825",1289.749,78.58762,79.45653
"96826",1289.7622,79.60082,80.42559
"96827",1289.7756,80.723885,81.53618
"96828",1289.7891,81.76639,82.6013
"96829",1289.8022,82.579384,83.4695
"96830",1289.8154,83.104294,84.07501
"96831",1289.8289,83.34112,84.408844
"96832",1289.8423,83.33135,84.50349
"96833",1289.8555,83.11162,84.387856
"96834",1289.8687,82.72831,84.10178
"96835",1289.8821,82.21561,83.67434
"96836",1289.8955,81.61013,83.1381
"96837",1289.9087,80.936295,82.51458
"96838",1289.9219,80.22095,81.82849
"96839",1289.9353,79.47631,81.09076
"96840",1289.9487,78.72678,80.32487
"96841",1289.9619,77.98459,79.542885
"96842",1289.9751,77.26925,78.764565
"96843",1289.9885,76.59785,78.00783
"96844",1290.002,75.98505,77.28871
"96845",1290.0151,75.43328,76.61148
"96846",1290.0283,74.9572,75.99269
"96847",1290.0417,74.56168,75.43959
"96848",1290.0552,74.249176,74.95714
"96849",1290.0684,74.0148,74.54305
"96850",1290.0815,73.86099,74.20221
"96851",1290.095,73.7731,73.92248
"96852",1290.1084,73.741356,73.696144
"96853",1290.1216,73.77066,73.52987
"96854",1290.1348,73.86099,73.42554
"96855",1290.1482,74.00015,73.372856
"96856",1290.1616,74.17349,73.3587
"96857",1290.1748,74.373695,73.37683
"96858",1290.188,74.5861,73.413414
"96859",1290.2014,74.80095,73.45908
"96860",1290.2148,75.01579,73.51146
"96861",1290.228,75.22087,73.56078
"96862",1290.2412,75.406425,73.59699
"96863",1290.2546,75.58709,73.63411
"96864",1290.2681,75.87518,73.7843
"96865",1290.2812,76.57343,74.35365
"96866",1290.2944,78.00412,75.67726
"96867",1290.3079,80.29664,77.90741
"96868",1290.3213,83.30694,80.92698
"96869",1290.3345,86.6688,84.39218
"96870",1290.3477,89.88907,87.82085
"96871",1290.3611,92.47944,90.72025
"96872",1290.3745,94.17868,92.80948
"96873",1290.3877,95.00389,94.077774
"96874",1290.4009,95.11864,94.66139
"96875",1290.4143,94.66941,94.68462
"96876",1290.4277,93.788055,94.26169
"96877",1290.4409,92.58686,93.49137
"96878",1290.4541,91.17326,92.471115
"96879",1290.4675,89.64004,91.287056
"96880",1290.481,88.05798,90.006256
"96881",1290.4941,86.49302,88.6931
"96882",1290.5073,84.998856,87.40184
"96883",1290.5208,83.60479,86.16399
"96884",1290.5342,82.30595,84.97779
"96885",1290.5474,81.092545,83.83645
"96886",1290.5605,79.954834,82.73288
"96887",1290.574,78.91478,81.691414
"96888",1290.5874,78.05295,80.79567
"96889",1290.6006,77.486534,80.16841
"96890",1290.6138,77.330284,79.93362
"96891",1290.6272,77.645226,80.16513
"96892",1290.6406,78.38743,80.83375
"96893",1290.6538,79.41039,81.80632
"96894",1290.667,80.52613,82.90363
"96895",1290.6804,81.54177,83.935715
"96896",1290.6938,82.32792,84.77004
"96897",1290.707,82.8333,85.34817
"96898",1290.7202,83.055466,85.658875
"96899",1290.7336,83.03349,85.73238
"96900",1290.7471,82.804,85.59769
"96901",1290.7603,82.4036,85.28491
"96902",1290.7734,81.87625,84.83267
"96903",1290.7869,81.253685,84.26874
"96904",1290.8003,80.567635,83.621864
"96905",1290.8135,79.83765,82.909615
"96906",1290.8267,79.08324,82.15013
"96907",1290.8401,78.31663,81.35487
"96908",1290.8535,77.55245,80.53809
"96909",1290.8667,76.8127,79.721855
"96910",1290.8799,76.11932,78.92888
"96911",1290.8933,75.48943,78.17772
"96912",1290.9067,74.93523,77.48256
"96913",1290.9199,74.46403,76.85309
"96914",1290.9331,74.075836,76.2919
"96915",1290.9465,73.780426,75.81136
"96916",1290.96,73.5729,75.40948
"96917",1290.9731,73.45815,75.09389
"96918",1290.9863,73.42397,74.85528
"96919",1290.9998,73.46792,74.693726
