"","Time..s.","PPG.trace","Preprocessed.PPG"
"86175",1160.4323,85.12337,138.77795
"86176",1160.4456,82.176544,135.99124
"86177",1160.4589,79.676506,133.55922
"86178",1160.4722,77.75021,131.62282
"86179",1160.4855,76.53681,130.33911
"86180",1160.4988,76.15106,129.84514
"86181",1160.5121,76.592964,130.16676
"86182",1160.5254,77.74288,131.2102
"86183",1160.5387,79.35912,132.7559
"86184",1160.552,81.13893,134.51569
"86185",1160.5653,82.78691,136.19926
"86186",1160.5786,84.06378,137.56323
"86187",1160.5919,84.82063,138.44708
"86188",1160.6052,84.98421,138.7613
"86189",1160.6185,84.56184,138.49469
"86190",1160.6318,83.62188,137.6973
"86191",1160.6451,82.266884,136.45549
"86192",1160.6584,80.621346,134.8808
"86193",1160.6718,78.80003,133.0789
"86194",1160.685,76.90059,131.14195
"86195",1160.6984,74.99382,129.13832
"86196",1160.7117,73.14809,127.13615
"86197",1160.725,71.40002,125.17396
"86198",1160.7383,69.7789,123.28409
"86199",1160.7516,68.31403,121.49981
"86200",1160.7649,67.03227,119.85286
"86201",1160.7782,65.95804,118.37338
"86202",1160.7915,65.1133,117.08983
"86203",1160.8048,64.515144,116.02647
"86204",1160.8181,64.17822,115.20564
"86205",1160.8314,64.10498,114.63797
"86206",1160.8447,64.28565,114.32192
"86207",1160.858,64.68116,114.22636
"86208",1160.8713,65.254906,114.32139
"86209",1160.8846,65.953156,114.55885
"86210",1160.898,66.722206,114.88894
"86211",1160.9113,67.50591,115.25771
"86212",1160.9246,68.262764,115.62412
"86213",1160.9379,68.95125,115.945816
"86214",1160.9512,69.54452,116.19381
"86215",1160.9645,70.0206,116.343155
"86216",1160.9778,70.37461,116.38531
"86217",1160.9911,70.608986,116.318886
"86218",1161.0044,70.74326,116.15969
"86219",1161.0177,70.79698,115.92413
"86220",1161.031,70.7921,115.63165
"86221",1161.0443,70.73838,115.29019
"86222",1161.0576,70.62852,114.8909
"86223",1161.0709,70.452736,114.42226
"86224",1161.0842,70.21347,113.884636
"86225",1161.0975,69.908295,113.27363
"86226",1161.1108,69.542076,112.59204
"86227",1161.1241,69.12215,111.8453
"86228",1161.1375,68.663155,111.04637
"86229",1161.1508,68.24567,110.274605
"86230",1161.1641,68.157776,109.81939
"86231",1161.1774,69.00008,110.29162
"86232",1161.1907,71.51476,112.462555
"86233",1161.204,76.20233,116.884964
"86234",1161.2173,82.97002,123.53397
"86235",1161.2306,91.087814,131.74458
"86236",1161.2439,99.40826,140.41151
"86237",1161.2572,106.71305,148.32281
"86238",1161.2705,112.130615,154.57516
"86239",1161.2838,115.3753,158.82393
"86240",1161.2971,116.62531,161.17941
"86241",1161.3104,116.224915,161.92355
"86242",1161.3237,114.5037,161.33437
"86243",1161.337,111.7351,159.64401
"86244",1161.3503,108.190125,157.09076
"86245",1161.3636,104.14465,153.92622
"86246",1161.377,99.877014,150.4131
"86247",1161.3903,95.62646,146.7837
"86248",1161.4036,91.563896,143.20947
"86249",1161.4169,87.78943,139.79637
"86250",1161.4302,84.35676,136.60712
"86251",1161.4435,81.324486,133.711
"86252",1161.4568,78.785385,131.21329
"86253",1161.4701,76.893265,129.2832
"86254",1161.4834,75.809265,128.10211
"86255",1161.4967,75.63348,127.795364
"86256",1161.51,76.35371,128.37914
"86257",1161.5233,77.81125,129.72273
"86258",1161.5366,79.72289,131.56598
"86259",1161.5499,81.75662,133.59105
"86260",1161.5632,83.59991,135.48923
"86261",1161.5765,85.00374,137.00555
"86262",1161.5898,85.80942,137.9676
"86263",1161.6031,85.95346,138.2932
"86264",1161.6165,85.46029,137.98607
"86265",1161.6298,84.420235,137.11665
"86266",1161.6431,82.95781,135.79236
"86267",1161.6564,81.20973,134.13672
"86268",1161.6697,79.29809,132.26288
"86269",1161.683,77.3254,130.26825
"86270",1161.6963,75.3576,128.21686
"86271",1161.7096,73.44106,126.15525
"86272",1161.7229,71.61486,124.124084
"86273",1161.7362,69.908295,122.15549
"86274",1161.7495,68.35554,120.28736
"86275",1161.7628,66.99321,118.56114
"86276",1161.7761,65.8555,117.01697
"86277",1161.7894,64.96193,115.68138
"86278",1161.8027,64.33448,114.58399
"86279",1161.816,63.98291,113.742874
"86280",1161.8293,63.89746,113.15689
"86281",1161.8427,64.061035,112.81726
"86282",1161.856,64.4419,112.700035
"86283",1161.8693,64.99123,112.76317
"86284",1161.8826,65.65041,112.95333
"86285",1161.8959,66.3682,113.222694
"86286",1161.9092,67.09819,113.52669
"86287",1161.9225,67.81842,113.843735
"86288",1161.9358,68.492256,114.136894
"86289",1161.9491,69.11238,114.3974
"86290",1161.9624,69.6495,114.59428
"86291",1161.9757,70.08896,114.71028
"86292",1161.989,70.41367,114.72527
"86293",1162.0023,70.63096,114.64298
"86294",1162.0156,70.74082,114.46006
"86295",1162.0289,70.75304,114.18292
"86296",1162.0422,70.674904,113.81583
"86297",1162.0555,70.518654,113.368164
"86298",1162.0688,70.313576,112.86679
"86299",1162.0822,70.08652,112.33703
"86300",1162.0955,69.874115,111.81483
"86301",1162.1088,69.68856,111.312836
"86302",1162.1221,69.53475,110.83679
"86303",1162.1354,69.39559,110.37059
"86304",1162.1487,69.25155,109.89516
"86305",1162.162,69.07088,109.37859
"86306",1162.1753,68.8365,108.80268
"86307",1162.1886,68.55329,108.17061
"86308",1162.2019,68.31892,107.57852
"86309",1162.2152,68.45808,107.352646
"86310",1162.2285,69.63241,108.16629
"86311",1162.2418,72.64271,110.8526
"86312",1162.2551,77.98947,115.96945
"86313",1162.2684,85.52865,123.4458
"86314",1162.2817,94.42039,132.51031
"86315",1162.295,103.3756,141.91617
"86316",1162.3083,111.07103,150.34209
"86317",1162.3217,116.60578,156.84781
"86318",1162.335,119.73327,161.11923
"86319",1162.3483,120.70496,163.3326
"86320",1162.3616,119.955444,163.8551
"86321",1162.3749,117.86557,163.01384
"86322",1162.3882,114.72343,161.055
"86323",1162.4015,110.80003,158.2167
"86324",1162.4148,106.36149,154.74066
"86325",1162.4281,101.68124,150.8842
"86326",1162.4414,96.988785,146.8693
"86327",1162.4547,92.46967,142.88107
"86328",1162.468,88.233765,139.03484
"86329",1162.4813,84.35432,135.41269
"86330",1162.4946,80.89967,132.09412
"86331",1162.5079,77.99191,129.21448
"86332",1162.5212,75.7995,126.95931
"86333",1162.5345,74.5153,125.543846
"86334",1162.5479,74.27848,125.135635
"86335",1162.5612,75.11101,125.78937
"86336",1162.5745,76.859085,127.38467
"86337",1162.5878,79.2224,129.64983
"86338",1162.6011,81.81766,132.22078
"86339",1162.6144,84.25422,134.71414
"86340",1162.6277,86.20981,136.80267
"86341",1162.641,87.47204,138.25896
"86342",1162.6543,87.957886,138.9783
"86343",1162.6676,87.68688,138.95598
"86344",1162.6809,86.75426,138.26357
"86345",1162.6942,85.30648,137.02686
"86346",1162.7075,83.49004,135.37625
"86347",1162.7208,81.43923,133.43451
"86348",1162.7341,79.27123,131.3115
"86349",1162.7474,77.06172,129.07921
"86350",1162.7607,74.881516,126.80718
"86351",1162.774,72.77455,124.54027
"86352",1162.7874,70.79942,122.33935
"86353",1162.8007,68.99031,120.24272
"86354",1162.814,67.39361,118.30196
"86355",1162.8273,66.03616,116.55057
"86356",1162.8406,64.93996,115.01799
"86357",1162.8539,64.12207,113.72948
"86358",1162.8672,63.592278,112.7035
"86359",1162.8805,63.348133,111.94661
"86360",1162.8938,63.367664,111.44577
"86361",1162.9071,63.609367,111.16771
"86362",1162.9204,64.043945,111.09008
"86363",1162.9337,64.62745,111.17496
"86364",1162.947,65.323265,111.39038
"86365",1162.9603,66.0972,111.705666
"86366",1162.9736,66.915085,112.08909
"86367",1162.9869,67.74029,112.50539
"86368",1163.0002,68.53376,112.91574
"86369",1163.0135,69.25643,113.28009
"86370",1163.0269,69.88144,113.56936
"86371",1163.0402,70.38926,113.76097
"86372",1163.0535,70.77013,113.8415
"86373",1163.0668,71.01915,113.80209
"86374",1163.0801,71.14366,113.64595
"86375",1163.0934,71.150986,113.37651
"86376",1163.1067,71.04845,112.99744
"86377",1163.12,70.86046,112.52971
"86378",1163.1333,70.61143,111.99507
"86379",1163.1466,70.33799,111.42824
"86380",1163.1599,70.07431,110.86262
"86381",1163.1732,69.85458,110.33271
"86382",1163.1865,69.68856,109.84964
"86383",1163.1998,69.576256,109.4151
"86384",1163.2131,69.49325,109.00635
"86385",1163.2264,69.4078,108.59256
"86386",1163.2397,69.29061,108.14436
"86387",1163.253,69.11482,107.6339
"86388",1163.2664,68.878006,107.05692
"86389",1163.2797,68.67048,106.50183
"86390",1163.293,68.80232,106.279625
"86391",1163.3063,69.92294,107.050316
"86392",1163.3196,72.86977,109.68223
"86393",1163.3329,78.25071,114.840355
"86394",1163.3462,86.02426,122.55924
"86395",1163.3595,95.3872,132.11044
"86396",1163.3728,104.99672,142.2008
"86397",1163.3861,113.39773,151.38297
"86398",1163.3994,119.52575,158.55466
"86399",1163.4127,123.00725,163.27133
"86400",1163.426,124.086365,165.69443
"86401",1163.4393,123.266045,166.2518
"86402",1163.4526,121.007706,165.34552
"86403",1163.466,117.660484,163.27979
"86404",1163.4792,113.512474,160.30867
"86405",1163.4926,108.82735,156.6708
"86406",1163.5059,103.86145,152.60576
"86407",1163.5192,98.84917,148.33914
"86408",1163.5325,93.97604,144.05505
"86409",1163.5458,89.35439,139.87015
"86410",1163.5591,85.05989,135.86797
"86411",1163.5724,81.16823,132.13443
"86412",1163.5857,77.789276,128.79199
"86413",1163.599,75.08415,126.017784
"86414",1163.6123,73.26528,124.045296
"86415",1163.6256,72.52796,123.09752
"86416",1163.6389,72.97475,123.31081
"86417",1163.6522,74.55192,124.66844
"86418",1163.6655,77.02266,126.96893
"86419",1163.6788,79.99878,129.852
"86420",1163.6921,83.03105,132.88425
"86421",1163.7054,85.68978,135.6377
"86422",1163.7188,87.6527,137.77843
"86423",1163.732,88.74647,139.11134
"86424",1163.7454,88.95155,139.58975
"86425",1163.7587,88.35584,139.27377
"86426",1163.772,87.115585,138.29463
"86427",1163.7853,85.40658,136.80798
"86428",1163.7986,83.39239,134.96275
"86429",1163.8119,81.197525,132.8739
"86430",1163.8252,78.92699,130.6408
"86431",1163.8385,76.646675,128.32695
"86432",1163.8518,74.41276,125.98824
"86433",1163.8651,72.25941,123.66029
"86434",1163.8784,70.233,121.392
"86435",1163.8917,68.37751,119.231285
"86436",1163.905,66.74174,117.23231
"86437",1163.9183,65.355,115.43125
"86438",1163.9316,64.234375,113.85297
"86439",1163.945,63.396965,112.52288
"86440",1163.9583,62.845196,111.45227
"86441",1163.9716,62.576637,110.64763
"86442",1163.9849,62.586403,110.112915
"86443",1163.9982,62.86717,109.8495
"86444",1164.0115,63.382317,109.829254
"86445",1164.0248,64.08789,110.015526
"86446",1164.0381,64.92287,110.35325
"86447",1164.0514,65.83353,110.79275
"86448",1164.0647,66.7686,111.28512
"86449",1164.078,67.68902,111.79205
"86450",1164.0913,68.558174,112.27649
"86451",1164.1046,69.34188,112.70264
"86452",1164.1179,70.02304,113.05073
"86453",1164.1312,70.57725,113.29315
"86454",1164.1445,71.0045,113.42594
"86455",1164.1578,71.29748,113.437805
"86456",1164.1711,71.46105,113.32942
"86457",1164.1844,71.49523,113.096756
"86458",1164.1978,71.41711,112.75285
"86459",1164.211,71.24864,112.31618
"86460",1164.2244,71.026474,111.820526
"86461",1164.2377,70.78233,111.29596
"86462",1164.251,70.54795,110.77353
"86463",1164.2643,70.34287,110.27307
"86464",1164.2776,70.16464,109.79305
"86465",1164.2909,70.00839,109.329445
"86466",1164.3042,69.85458,108.863396
"86467",1164.3175,69.67147,108.363235
"86468",1164.3308,69.43221,107.80121
"86469",1164.3441,69.136795,107.175545
"86470",1164.3574,68.88045,106.57972
"86471",1164.3707,69.00252,106.3543
"86472",1164.384,70.18906,107.19717
"86473",1164.3973,73.32632,110.02783
"86474",1164.4106,79.0222,115.51517
"86475",1164.424,87.19859,123.661
"86476",1164.4373,96.97414,133.6615
"86477",1164.4506,106.91081,144.12862
"86478",1164.4639,115.47784,153.5366
"86479",1164.4772,121.57168,160.73914
"86480",1164.4905,124.84566,165.31223
"86481",1164.5038,125.60006,167.46805
"86482",1164.5171,124.403755,167.69675
"86483",1164.5304,121.78653,166.46713
"86484",1164.5437,118.134125,164.12056
"86485",1164.557,113.74441,160.92253
"86486",1164.5703,108.86885,157.10149
"86487",1164.5836,103.73937,152.87416
"86488",1164.5969,98.55619,148.43283
"86489",1164.6102,93.48043,143.93695
"86490",1164.6235,88.61463,139.49242
"86491",1164.6368,84.04913,135.19612
"86492",1164.6501,79.87427,131.1478
"86493",1164.6635,76.224304,127.493904
"86494",1164.6768,73.27505,124.42666
"86495",1164.6901,71.24864,122.1901
"86496",1164.7034,70.35508,121.023056
"86497",1164.7167,70.72617,121.09274
"86498",1164.73,72.342415,122.419174
"86499",1164.7433,74.99626,124.833725
"86500",1164.7566,78.30442,127.98552
"86501",1164.7699,81.78104,131.40915
"86502",1164.7832,84.93782,134.6216
"86503",1164.7965,87.38659,137.22467
"86504",1164.8098,88.90028,138.9692
"86505",1164.8231,89.42519,139.77223
"86506",1164.8364,89.04921,139.69078
"86507",1164.8497,87.94568,138.87004
"86508",1164.863,86.30747,137.48013
"86509",1164.8763,84.317696,135.68747
"86510",1164.8896,82.12039,133.62509
"86511",1164.903,79.83276,131.40373
"86512",1164.9163,77.53292,129.09866
"86513",1164.9296,75.28924,126.777885
"86514",1164.9429,73.15053,124.49197
"86515",1164.9562,71.15831,122.285706
"86516",1164.9695,69.35165,120.20274
"86517",1164.9828,67.757385,118.27572
"86518",1164.9961,66.39506,116.53081
"86519",1165.0094,65.27444,114.98503
"86520",1165.0227,64.40772,113.65814
"86521",1165.036,63.794918,112.558075
"86522",1165.0493,63.453117,111.70987
"86523",1165.0626,63.379875,111.11954
"86524",1165.0759,63.570305,110.79059
"86525",1165.0892,64.00488,110.71174
"86526",1165.1025,64.637215,110.84422
"86527",1165.1158,65.42336,111.15028
"86528",1165.1292,66.31449,111.58589
"86529",1165.1425,67.26177,112.1055
"86530",1165.1558,68.226135,112.67179
"86531",1165.1691,69.170975,113.248695
"86532",1165.1824,70.05966,113.79897
"86533",1165.1957,70.85802,114.28669
"86534",1165.209,71.54162,114.6846
"86535",1165.2223,72.09338,114.972046
"86536",1165.2356,72.50599,115.13757
"86537",1165.2489,72.796524,115.193924
"86538",1165.2622,72.97719,115.14948
"86539",1165.2755,73.06996,115.0228
"86540",1165.2888,73.08705,114.823326
"86541",1165.3021,73.03822,114.55847
"86542",1165.3154,72.903946,114.20664
"86543",1165.3287,72.654915,113.73586
"86544",1165.342,72.274055,113.12547
"86545",1165.3553,71.77844,112.38843
"86546",1165.3687,71.19005,111.543106
"86547",1165.382,70.538185,110.61594
"86548",1165.3953,69.88388,109.66595
"86549",1165.4086,69.39315,108.859085
"86550",1165.4219,69.46639,108.60086
"86551",1165.4352,70.804306,109.6096
"86552",1165.4485,74.21744,112.73537
"86553",1165.4618,80.16235,118.49958
"86554",1165.4751,88.39002,126.73232
"86555",1165.4884,97.901886,136.50638
"86556",1165.5017,107.250175,146.4141
"86557",1165.515,114.99687,155.01236
"86558",1165.5283,120.216675,161.3258
"86559",1165.5416,122.71183,165.07773
"86560",1165.5549,122.84856,166.5492
"86561",1165.5682,121.19325,166.23291
"86562",1165.5815,118.24643,164.57338
"86563",1165.5948,114.37919,161.90134
"86564",1165.6082,109.872284,158.46878
"86565",1165.6215,104.95033,154.48035
"86566",1165.6348,99.81354,150.12325
"86567",1165.6481,94.63035,145.55923
"86568",1165.6614,89.54238,140.92847
"86569",1165.6747,84.644844,136.32913
"86570",1165.688,80.03296,131.8624
"86571",1165.7013,75.83612,127.66659
"86572",1165.7146,72.215454,123.9158
"86573",1165.7279,69.36874,120.82582
"86574",1165.7412,67.50103,118.625885
"86575",1165.7545,66.80522,117.53948
"86576",1165.7678,67.39117,117.71309
"86577",1165.7811,69.2198,119.1477
"86578",1165.7944,72.076294,121.667305
"86579",1165.8077,75.59441,124.937805
"86580",1165.821,79.30541,128.51112
"86581",1165.8344,82.72831,131.91231
"86582",1165.8477,85.46029,134.72955
"86583",1165.861,87.26452,136.70442
"86584",1165.8743,88.079956,137.74687
"86585",1165.8876,87.9823,137.90172
"86586",1165.9009,87.12779,137.29666
"86587",1165.9142,85.71908,136.11069
"86588",1165.9275,83.931946,134.50227
"86589",1165.9408,81.91287,132.60608
"86590",1165.9541,79.77905,130.53204
"86591",1165.9674,77.628136,128.37422
"86592",1165.9807,75.51629,126.188255
"86593",1165.994,73.497215,124.02907
"86594",1166.0073,71.60021,121.928856
"86595",1166.0206,69.857025,119.92317
"86596",1166.0339,68.279854,118.02903
"86597",1166.0472,66.88335,116.266266
"86598",1166.0605,65.672386,114.64541
"86599",1166.0739,64.66895,113.19424
"86600",1166.0872,63.885254,111.93144
"86601",1166.1005,63.34081,110.88341
"86602",1166.1138,63.057602,110.079605
"86603",1166.1271,63.050278,109.54283
"86604",1166.1404,63.30663,109.2695
"86605",1166.1537,63.7998,109.241005
"86606",1166.167,64.48829,109.42323
"86607",1166.1803,65.33791,109.78812
"86608",1166.1936,66.2974,110.28941
"86609",1166.2069,67.32525,110.88905
"86610",1166.2202,68.37263,111.540344
"86611",1166.2335,69.400475,112.204834
"86612",1166.2468,70.36729,112.84041
"86613",1166.2601,71.236435,113.40853
"86614",1166.2734,71.990845,113.889084
"86615",1166.2867,72.61585,114.26381
"86616",1166.3,73.111465,114.52867
"86617",1166.3134,73.48745,114.68939
"86618",1166.3267,73.73647,114.7349
"86619",1166.34,73.831696,114.63439
"86620",1166.3533,73.77066,114.3806
"86621",1166.3666,73.56069,113.97597
"86622",1166.3799,73.231094,113.445145
"86623",1166.3932,72.80873,112.81126
"86624",1166.4065,72.318,112.0958
"86625",1166.4198,71.78577,111.3235
"86626",1166.4331,71.26574,110.54678
"86627",1166.4464,70.95567,109.963776
"86628",1166.4597,71.36584,110.09131
"86629",1166.473,73.304344,111.759995
"86630",1166.4863,77.53292,115.779335
"86631",1166.4996,84.30549,122.47481
"86632",1166.513,93.119095,131.42296
"86633",1166.5262,102.77989,141.49373
"86634",1166.5396,111.77661,151.20232
"86635",1166.5529,118.77623,159.19495
"86636",1166.5662,123.07805,164.70853
"86637",1166.5795,124.696724,167.67339
"86638",1166.5928,124.11322,168.48666
"86639",1166.6061,121.89639,167.64838
"86640",1166.6194,118.50767,165.56891
"86641",1166.6327,114.28886,162.55347
"86642",1166.646,109.51095,158.84708
"86643",1166.6593,104.413216,154.67155
"86644",1166.6726,99.19096,150.21222
"86645",1166.6859,94.01999,145.64096
"86646",1166.6992,89.01503,141.07413
"86647",1166.7125,84.2591,136.59991
"86648",1166.7258,79.82056,132.29446
"86649",1166.7391,75.81415,128.28244
"86650",1166.7524,72.39124,124.72873
