"","Time..s.","PPG.trace","Preprocessed.PPG"
"87475",1164.955,84.454414,229.60896
"87476",1164.9683,84.119934,229.41368
"87477",1164.9816,83.717094,229.13959
"87478",1164.9949,83.267876,228.80653
"87479",1165.0082,82.794235,228.43501
"87480",1165.0215,82.32548,228.05357
"87481",1165.0348,81.89334,227.6941
"87482",1165.0481,81.51736,227.37729
"87483",1165.0614,81.197525,227.10487
"87484",1165.0747,80.92409,226.86887
"87485",1165.088,80.68238,226.65604
"87486",1165.1013,80.46021,226.4552
"87487",1165.1146,80.23804,226.2474
"87488",1165.1279,80.01099,226.0278
"87489",1165.1412,79.77417,225.79132
"87490",1165.1545,79.534904,225.545
"87491",1165.1678,79.28832,225.28387
"87492",1165.1812,79.03685,225.01016
"87493",1165.1945,78.78783,224.73103
"87494",1165.2078,78.54612,224.45145
"87495",1165.2211,78.3093,224.16919
"87496",1165.2344,78.08713,223.89418
"87497",1165.2477,77.87961,223.62688
"87498",1165.261,77.68673,223.36774
"87499",1165.2743,77.50851,223.11722
"87500",1165.2876,77.34493,222.87578
"87501",1165.3009,77.19356,222.64143
"87502",1165.3142,77.05928,222.41945
"87503",1165.3275,76.94209,222.21036
"87504",1165.3408,76.84932,222.02202
"87505",1165.3541,76.76631,221.84055
"87506",1165.3674,76.69306,221.66624
"87507",1165.3807,76.627144,221.49698
"87508",1165.394,76.56367,221.3281
"87509",1165.4073,76.50507,221.16211
"87510",1165.4207,76.453804,221.00162
"87511",1165.434,76.40986,220.84685
"87512",1165.4473,76.37568,220.70047
"87513",1165.4606,76.34394,220.55547
"87514",1165.4739,76.32929,220.42656
"87515",1165.4872,76.38056,220.36311
"87516",1165.5005,76.60029,220.46973
"87517",1165.5138,77.10811,220.8713
"87518",1165.5271,77.98215,221.65497
"87519",1165.5404,79.19798,222.80774
"87520",1165.5537,80.62623,224.21092
"87521",1165.567,82.06912,225.67339
"87522",1165.5803,83.32159,226.99051
"87523",1165.5936,84.24933,228.02205
"87524",1165.6069,84.82796,228.73347
"87525",1165.6202,85.118484,229.17488
"87526",1165.6335,85.21126,229.42761
"87527",1165.6469,85.19417,229.57338
"87528",1165.6602,85.118484,229.66002
"87529",1165.6735,85.02571,229.7272
"87530",1165.6868,84.92561,229.78416
"87531",1165.7001,84.82063,229.83311
"87532",1165.7134,84.69611,229.85924
"87533",1165.7267,84.53986,229.84975
"87534",1165.74,84.32502,229.77678
"87535",1165.7533,84.034485,229.6214
"87536",1165.7666,83.665825,229.37881
"87537",1165.7799,83.23613,229.06367
"87538",1165.7932,82.76738,228.69606
"87539",1165.8065,82.286415,228.30157
"87540",1165.8198,81.832306,227.91891
"87541",1165.8331,81.42458,227.56845
"87542",1165.8464,81.06325,227.25163
"87543",1165.8597,80.75319,226.97481
"87544",1165.873,80.48463,226.72978
"87545",1165.8864,80.24536,226.50566
"87546",1165.8997,80.02075,226.28873
"87547",1165.913,79.801025,226.06964
"87548",1165.9263,79.57641,225.8388
"87549",1165.9396,79.34692,225.59607
"87550",1165.9529,79.10277,225.33151
"87551",1165.9662,78.84642,225.04712
"87552",1165.9795,78.58762,224.75227
"87553",1165.9928,78.328835,224.44934
"87554",1166.0061,78.0798,224.14809
"87555",1166.0194,77.840546,223.84882
"87556",1166.0327,77.62325,223.56404
"87557",1166.046,77.4255,223.292
"87558",1166.0593,77.25216,223.03821
"87559",1166.0726,77.0959,222.79608
"87560",1166.0859,76.95674,222.56616
"87561",1166.0992,76.824905,222.33922
"87562",1166.1125,76.70771,222.1228
"87563",1166.1259,76.60517,221.91737
"87564",1166.1392,76.51972,221.72583
"87565",1166.1525,76.44648,221.54382
"87566",1166.1658,76.385445,221.37173
"87567",1166.1791,76.32929,221.20262
"87568",1166.1924,76.27314,221.03175
"87569",1166.2057,76.21454,220.85669
"87570",1166.219,76.155945,220.6798
"87571",1166.2323,76.102234,220.50595
"87572",1166.2456,76.05585,220.33775
"87573",1166.2589,76.016785,220.17543
"87574",1166.2722,75.982605,220.01677
"87575",1166.2855,75.948425,219.85704
"87576",1166.2988,75.92157,219.70357
"87577",1166.3121,75.8996,219.55414
"87578",1166.3254,75.88983,219.41623
"87579",1166.3387,75.88983,219.28778
"87580",1166.352,75.90448,219.17398
"87581",1166.3654,75.92645,219.06796
"87582",1166.3787,75.95087,218.96507
"87583",1166.392,75.97772,218.86539
"87584",1166.4053,76.033875,218.79584
"87585",1166.4186,76.19745,218.83546
"87586",1166.4319,76.612495,219.13168
"87587",1166.4452,77.40597,219.81929
"87588",1166.4585,78.624245,220.9565
"87589",1166.4718,80.177,222.46626
"87590",1166.4851,81.87625,224.17105
"87591",1166.4984,83.46563,225.81906
"87592",1166.5117,84.73029,227.19203
"87593",1166.525,85.56771,228.17728
"87594",1166.5383,86.00717,228.79073
"87595",1166.5516,86.153656,229.12494
"87596",1166.565,86.117035,229.28062
"87597",1166.5782,85.99008,229.34483
"87598",1166.5916,85.83139,229.37334
"87599",1166.6049,85.677574,229.40175
"87600",1166.6182,85.52865,229.43025
"87601",1166.6315,85.37972,229.4541
"87602",1166.6448,85.2137,229.45619
"87603",1166.6581,85.00374,229.40916
"87604",1166.6714,84.72297,229.28476
"87605",1166.6847,84.368965,229.07835
"87606",1166.698,83.94415,228.79007
"87607",1166.7113,83.46807,228.43724
"87608",1166.7246,82.97002,228.04756
"87609",1166.7379,82.48905,227.65941
"87610",1166.7512,82.05203,227.30017
"87611",1166.7645,81.67361,226.98587
"87612",1166.7778,81.35378,226.71835
"87613",1166.7911,81.08034,226.48721
"87614",1166.8044,80.84108,226.28172
"87615",1166.8177,80.618904,226.08583
"87616",1166.831,80.396736,225.88301
"87617",1166.8444,80.164795,225.66347
"87618",1166.8577,79.91821,225.42203
"87619",1166.871,79.656975,225.15823
"87620",1166.8843,79.38354,224.87407
"87621",1166.8976,79.11009,224.58136
"87622",1166.9109,78.84398,224.28743
"87623",1166.9242,78.59251,223.99983
"87624",1166.9375,78.35325,223.71658
"87625",1166.9508,78.12863,223.4405
"87626",1166.9641,77.92111,223.1745
"87627",1166.9774,77.72823,222.91666
"87628",1166.9907,77.55001,222.66743
"87629",1167.004,77.39132,222.43217
"87630",1167.0173,77.25948,222.21881
"87631",1167.0306,77.13985,222.01353
"87632",1167.044,77.03731,221.82161
"87633",1167.0573,76.94942,221.64113
"87634",1167.0706,76.87129,221.46767
"87635",1167.0839,76.79561,221.2942
"87636",1167.0972,76.7248,221.12326
"87637",1167.1105,76.654,220.9501
"87638",1167.1238,76.5832,220.77473
"87639",1167.1371,76.5124,220.59715
"87640",1167.1504,76.4416,220.41736
"87641",1167.1637,76.37812,220.24268
"87642",1167.177,76.32197,220.07333
"87643",1167.1903,76.27314,219.90956
"87644",1167.2036,76.23163,219.75159
"87645",1167.2169,76.19501,219.5972
"87646",1167.2302,76.16815,219.45143
"87647",1167.2435,76.14374,219.30727
"87648",1167.2568,76.12421,219.16722
"87649",1167.2701,76.10956,219.03145
"87650",1167.2834,76.09979,218.9001
"87651",1167.2968,76.09491,218.77333
"87652",1167.31,76.09979,218.65617
"87653",1167.3234,76.11932,218.55382
"87654",1167.3367,76.14862,218.46184
"87655",1167.35,76.18524,218.3781
"87656",1167.3633,76.226746,218.30038
"87657",1167.3766,76.32929,218.28502
"87658",1167.3899,76.592964,218.43398
"87659",1167.4032,77.16914,218.90369
"87660",1167.4165,78.170135,219.81621
"87661",1167.4298,79.57641,221.1653
"87662",1167.4431,81.24391,222.81956
"87663",1167.4564,82.933395,224.54793
"87664",1167.4697,84.39094,226.09714
"87665",1167.483,85.435875,227.2793
"87666",1167.4963,86.0267,228.04
"87667",1167.5096,86.24155,228.44318
"87668",1167.523,86.202484,228.59917
"87669",1167.5363,86.02426,228.61478
"87670",1167.5496,85.785,228.56378
"87671",1167.5629,85.53353,228.49309
"87672",1167.5762,85.29183,228.42432
"87673",1167.5895,85.067215,228.36507
"87674",1167.6028,84.85237,228.30858
"87675",1167.6161,84.62043,228.22827
"87676",1167.6294,84.34699,228.09923
"87677",1167.6427,84.01495,227.90303
"87678",1167.656,83.62188,227.63542
"87679",1167.6693,83.17265,227.29938
"87680",1167.6826,82.70634,226.9322
"87681",1167.6959,82.252235,226.56268
"87682",1167.7092,81.83719,226.21802
"87683",1167.7225,81.47585,225.9141
"87684",1167.7358,81.16579,225.65015
"87685",1167.7491,80.902115,225.42291
"87686",1167.7625,80.67017,225.21916
"87687",1167.7758,80.462654,225.0326
"87688",1167.7891,80.257576,224.84198
"87689",1167.8024,80.05005,224.6425
"87690",1167.8157,79.82788,224.4219
"87691",1167.829,79.588615,224.17726
"87692",1167.8423,79.33715,223.91293
"87693",1167.8556,79.080795,223.63586
"87694",1167.8689,78.83177,223.35811
"87695",1167.8822,78.59739,223.08722
"87696",1167.8955,78.380104,222.8261
"87697",1167.9088,78.1799,222.57527
"87698",1167.9221,78.00168,222.34016
"87699",1167.9354,77.83322,222.10925
"87700",1167.9487,77.679405,221.88773
"87701",1167.962,77.54269,221.67848
"87702",1167.9753,77.42306,221.48206
"87703",1167.9886,77.3254,221.30386
"87704",1168.002,77.24727,221.14215
"87705",1168.0153,77.18623,220.99509
"87706",1168.0286,77.134964,220.85588
"87707",1168.0419,77.09102,220.7224
"87708",1168.0552,77.0544,220.59486
"87709",1168.0685,77.01289,220.4613
"87710",1168.0818,76.97383,220.32889
"87711",1168.0951,76.93477,220.19525
"87712",1168.1084,76.895706,220.0604
"87713",1168.1217,76.86153,219.9292
"87714",1168.135,76.83467,219.80426
"87715",1168.1483,76.8127,219.68336
"87716",1168.1616,76.80049,219.57155
"87717",1168.1749,76.79317,219.46423
"87718",1168.1882,76.788284,219.35913
"87719",1168.2015,76.7834,219.25388
"87720",1168.2148,76.78096,219.15091
"87721",1168.2281,76.773636,219.04298
"87722",1168.2415,76.76387,218.93239
"87723",1168.2548,76.76143,218.82881
"87724",1168.2681,76.76631,218.73248
"87725",1168.2814,76.788284,218.6534
"87726",1168.2947,76.822464,218.5872
"87727",1168.308,76.86397,218.5294
"87728",1168.3213,76.912796,218.48022
"87729",1168.3346,76.97383,218.44478
"87730",1168.3479,77.0959,218.47227
"87731",1168.3612,77.39376,218.67938
"87732",1168.3745,78.028534,219.23271
"87733",1168.3878,79.10521,220.24777
"87734",1168.4011,80.58228,221.69688
"87735",1168.4144,82.2913,223.4241
"87736",1168.4277,83.96857,225.17297
"87737",1168.441,85.347984,226.6764
"87738",1168.4543,86.24887,227.74442
"87739",1168.4677,86.64927,228.34009
"87740",1168.481,86.661476,228.56009
"87741",1168.4943,86.4271,228.53389
"87742",1168.5076,86.06821,228.37584
"87743",1168.5209,85.677574,228.17484
"87744",1168.5342,85.3016,227.97629
"87745",1168.5475,84.95735,227.79771
"87746",1168.5608,84.64973,227.645
"87747",1168.5741,84.35432,227.4949
"87748",1168.5874,84.04669,227.32335
"87749",1168.6007,83.700005,227.10312
"87750",1168.614,83.30694,226.82568
"87751",1168.6273,82.8748,226.49689
"87752",1168.6406,82.42069,226.13261
"87753",1168.6539,81.97879,225.76636
"87754",1168.6672,81.58083,225.43024
"87755",1168.6805,81.23903,225.13783
"87756",1168.6938,80.95827,224.8958
"87757",1168.7072,80.72877,224.69624
"87758",1168.7205,80.53834,224.5286
"87759",1168.7338,80.365,224.37209
"87760",1168.7471,80.198975,224.21747
"87761",1168.7604,80.025635,224.05035
"87762",1168.7737,79.84497,223.87048
"87763",1168.787,79.64965,223.67032
"87764",1168.8003,79.44213,223.45184
"87765",1168.8136,79.22728,223.21956
"87766",1168.8269,79.012436,222.98056
"87767",1168.8402,78.802475,222.73973
"87768",1168.8535,78.59739,222.49722
"87769",1168.8668,78.40452,222.26051
"87770",1168.8801,78.22629,222.03242
"87771",1168.8934,78.05539,221.80609
"87772",1168.9067,77.89914,221.58907
"87773",1168.92,77.76242,221.38669
"87774",1168.9333,77.642784,221.19713
"87775",1168.9467,77.5378,221.01848
"87776",1168.96,77.44503,220.84875
"87777",1168.9733,77.36446,220.68834
"87778",1168.9866,77.29366,220.53517
"87779",1168.9999,77.23018,220.38712
"87780",1169.0132,77.18135,220.25172
"87781",1169.0265,77.137405,220.11969
"87782",1169.0398,77.09834,219.99117
"87783",1169.0531,77.05928,219.86142
"87784",1169.0664,77.02266,219.7329
"87785",1169.0797,76.98848,219.60567
"87786",1169.093,76.961624,219.4847
"87787",1169.1063,76.93965,219.36777
"87788",1169.1196,76.925,219.25748
"87789",1169.1329,76.91524,219.15161
"87790",1169.1462,76.910355,219.05032
"87791",1169.1595,76.90791,218.95132
"87792",1169.1729,76.91524,218.86201
"87793",1169.1862,76.925,218.77538
"87794",1169.1995,76.946976,218.70125
"87795",1169.2128,76.97627,218.63513
"87796",1169.2261,77.01045,218.57481
"87797",1169.2394,77.04707,218.518
"87798",1169.2527,77.08858,218.46722
"87799",1169.266,77.13252,218.42018
"87800",1169.2793,77.20332,218.40137
"87801",1169.2926,77.36446,218.47511
"87802",1169.3059,77.74532,218.7736
"87803",1169.3192,78.4802,219.43802
"87804",1169.3325,79.61791,220.52823
"87805",1169.3458,81.07301,221.97139
"87806",1169.3591,82.6453,223.57721
"87807",1169.3724,84.071106,225.08568
"87808",1169.3857,85.120926,226.26273
"87809",1169.399,85.6849,226.98672
"87810",1169.4124,85.80698,227.28645
"87811",1169.4257,85.62142,227.28236
"87812",1169.439,85.26498,227.1016
"87813",1169.4523,84.84505,226.84619
"87814",1169.4656,84.42512,226.57767
"87815",1169.4789,84.03937,226.3302
"87816",1169.4922,83.69268,226.10974
"87817",1169.5055,83.372856,225.90532
"87818",1169.5188,83.055466,225.69333
"87819",1169.5321,82.72343,225.45677
"87820",1169.5454,82.36454,225.183
"87821",1169.5587,81.986115,224.87846
"87822",1169.572,81.60769,224.5621
"87823",1169.5853,81.26101,224.26567
"87824",1169.5986,80.953384,223.99745
"87825",1169.6119,80.69947,223.77333
"87826",1169.6252,80.49439,223.59012
"87827",1169.6385,80.323494,223.43468
"87828",1169.6519,80.17212,223.29341
"87829",1169.6652,80.03052,223.1572
"87830",1169.6785,79.888916,223.01654
"87831",1169.6918,79.742424,222.86658
"87832",1169.7051,79.58373,222.69983
"87833",1169.7184,79.41039,222.51347
"87834",1169.7317,79.22484,222.3095
"87835",1169.745,79.027084,222.08751
"87836",1169.7583,78.82445,221.85446
"87837",1169.7716,78.6218,221.61508
"87838",1169.7849,78.42649,221.3767
"87839",1169.7982,78.24582,221.14685
"87840",1169.8115,78.082245,220.92845
"87841",1169.8248,77.94064,220.72691
"87842",1169.8381,77.821014,220.54292
"87843",1169.8514,77.72579,220.37961
"87844",1169.8647,77.65011,220.23285
"87845",1169.878,77.591515,220.10081
"87846",1169.8914,77.54513,219.97916
"87847",1169.9047,77.50851,219.86581
"87848",1169.918,77.48165,219.7611
"87849",1169.9313,77.45968,219.66042
"87850",1169.9446,77.44259,219.56393
"87851",1169.9579,77.43038,219.4718
"87852",1169.9712,77.420616,219.38173
"87853",1169.9845,77.40841,219.28891
"87854",1169.9978,77.39864,219.19815
"87855",1170.0111,77.39376,219.11197
"87856",1170.0244,77.39864,219.0354
"87857",1170.0377,77.40597,218.96143
"87858",1170.051,77.420616,218.895
"87859",1170.0643,77.44015,218.83392
"87860",1170.0776,77.46212,218.7759
"87861",1170.091,77.488976,218.72343
"87862",1170.1042,77.5256,218.68158
"87863",1170.1176,77.56222,218.64087
"87864",1170.1309,77.60128,218.60374
"87865",1170.1442,77.645226,218.57272
"87866",1170.1575,77.69405,218.54796
"87867",1170.1708,77.769745,218.55159
"87868",1170.1841,77.93332,218.64546
"87869",1170.1974,78.31663,218.96419
"87870",1170.2107,79.04906,219.64401
"87871",1170.224,80.18677,220.752
"87872",1170.2373,81.64187,222.21294
"87873",1170.2506,83.2166,223.83897
"87874",1170.2639,84.64973,225.37262
"87875",1170.2772,85.711754,226.57996
"87876",1170.2905,86.29771,227.3444
"87877",1170.3038,86.451515,227.69502
"87878",1170.3171,86.30503,227.75015
"87879",1170.3304,85.997406,227.63956
"87880",1170.3438,85.63363,227.4632
"87881",1170.357,85.27474,227.28036
"87882",1170.3704,84.947586,227.11804
"87883",1170.3837,84.65949,226.98456
"87884",1170.397,84.39582,226.8665
"87885",1170.4103,84.139465,226.74751
"87886",1170.4236,83.8587,226.59612
"87887",1170.4369,83.53399,226.39198
"87888",1170.4502,83.16289,226.13132
"87889",1170.4635,82.760056,225.82733
"87890",1170.4768,82.34257,225.4961
"87891",1170.4901,81.94217,225.1689
"87892",1170.5034,81.58083,224.86826
"87893",1170.5167,81.26833,224.60516
"87894",1170.53,81.007095,224.38356
"87895",1170.5433,80.78981,224.19775
"87896",1170.5566,80.60914,224.04176
"87897",1170.57,80.445564,223.89723
"87898",1170.5833,80.291756,223.75735
"87899",1170.5966,80.1355,223.61021
"87900",1170.6099,79.9646,223.44354
"87901",1170.6232,79.77661,223.25446
"87902",1170.6365,79.57885,223.04971
"87903",1170.6498,79.37621,222.83391
"87904",1170.6631,79.17357,222.61177
"87905",1170.6764,78.97337,222.38574
"87906",1170.6897,78.78294,222.16322
"87907",1170.703,78.607155,221.9494
"87908",1170.7163,78.44602,221.74474
"87909",1170.7296,78.30442,221.55457
"87910",1170.7429,78.1799,221.37706
"87911",1170.7562,78.07736,221.21764
"87912",1170.7695,77.98703,221.06721
"87913",1170.7828,77.91379,220.93106
"87914",1170.7961,77.85275,220.80482
"87915",1170.8094,77.79904,220.684
"87916",1170.8228,77.7551,220.57127
"87917",1170.836,77.71847,220.4645
"87918",1170.8494,77.68673,220.36145
"87919",1170.8627,77.65743,220.25986
"87920",1170.876,77.628136,220.15735
"87921",1170.8893,77.59884,220.05392
"87922",1170.9026,77.576866,219.95691
"87923",1170.9159,77.557335,219.86165
"87924",1170.9292,77.54269,219.77066
"87925",1170.9425,77.5378,219.68898
"87926",1170.9558,77.53536,219.60959
"87927",1170.9691,77.540245,219.53745
"87928",1170.9824,77.54757,219.4679
"87929",1170.9957,77.55978,219.40346
"87930",1171.009,77.56954,219.33696
"87931",1171.0223,77.58419,219.27565
"87932",1171.0356,77.61349,219.22945
"87933",1171.049,77.696495,219.23787
"87934",1171.0623,77.93332,219.40271
"87935",1171.0756,78.45335,219.85815
"87936",1171.0889,79.344475,220.70094
"87937",1171.1022,80.584724,221.9207
"87938",1171.1155,82.02762,223.38187
"87939",1171.1288,83.455864,224.87347
"87940",1171.1421,84.63752,226.16313
"87941",1171.1554,85.42123,227.09177
"87942",1171.1687,85.78256,227.62251
"87943",1171.182,85.8143,227.83496
"87944",1171.1953,85.63851,227.84087
"87945",1171.2086,85.35775,227.73631
"87946",1171.2219,85.0428,227.58879
"87947",1171.2352,84.73762,227.4412
"87948",1171.2485,84.4593,227.31093
"87949",1171.2618,84.20538,227.19637
"87950",1171.2751,83.96124,227.08365
"87951",1171.2885,83.70733,226.95352
"87952",1171.3018,83.424126,226.78618
"87953",1171.3151,83.09941,226.56847
"87954",1171.3284,82.73319,226.2991
"87955",1171.3417,82.34745,225.99878
"87956",1171.355,81.96414,225.68883
"87957",1171.3683,81.60525,225.39131
"87958",1171.3816,81.28054,225.11678
"87959",1171.3949,81.004654,224.8809
"87960",1171.4082,80.77272,224.68037
